,Loyalty Number,Country,Province,City,Postal Code,Gender,Education,Salary,Marital Status,Loyalty Card,CLV,Enrollment Type,Enrollment Year,Enrollment Month,Cancellation Year,Cancellation Month
8020,700748,Canada,British Columbia,Vancouver,V6E 3D9,Male,High School or Below,69448.0,Married,Nova,8183.59,Standard,2015,8,vigente,vigente
8021,478315,Canada,Newfoundland,St. John's,A1C 6H9,Male,Bachelor,64014.0,Married,Nova,8186.1,Standard,2014,2,vigente,vigente
8022,278815,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,65068.0,Married,Nova,8188.92,Standard,2014,8,vigente,vigente
8023,370842,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,97077.0,Divorced,Nova,8188.98,Standard,2014,7,vigente,vigente
8024,703249,Canada,Saskatchewan,Regina,S1J 3C5,Male,Bachelor,97077.0,Divorced,Nova,8188.98,Standard,2018,5,vigente,vigente
8025,590989,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,72036.0,Single,Nova,8193.09,Standard,2013,2,vigente,vigente
8026,836112,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,72116.0,Married,Nova,8193.56,Standard,2012,6,vigente,vigente
8027,776782,Canada,British Columbia,Vancouver,V5R 1W3,Male,High School or Below,44837.0,Married,Nova,8193.75,Standard,2017,12,vigente,vigente
8028,477362,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,73461.0,Single,Nova,8197.71,Standard,2016,9,vigente,vigente
8029,117460,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,60148.0,Divorced,Nova,8203.22,Standard,2014,12,vigente,vigente
8030,454665,Canada,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,60148.0,Divorced,Nova,8203.22,Standard,2018,12,vigente,vigente
8031,969500,Canada,Ontario,London,M5B 3E4,Female,Bachelor,57773.0,Married,Nova,8207.78,Standard,2014,10,vigente,vigente
8032,128467,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,88458.0,Married,Nova,8209.05,Standard,2014,10,vigente,vigente
8033,825165,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,93970.0,Married,Nova,8217.43,Standard,2017,3,vigente,vigente
8034,226866,Canada,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,101498.0,Married,Nova,8223.16,Standard,2017,6,vigente,vigente
8035,844959,Canada,Manitoba,Winnipeg,R6Y 4T5,Female,College,,Married,Nova,8229.24,Standard,2017,3,vigente,vigente
8036,628431,Canada,Ontario,Toronto,M2M 7K8,Female,College,,Married,Nova,8236.92,Standard,2016,12,vigente,vigente
8037,746580,Canada,Alberta,Edmonton,T9G 1W3,Male,High School or Below,68586.0,Married,Nova,8237.04,Standard,2016,7,2017.0,3.0
8038,969092,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,83775.0,Married,Nova,8237.38,Standard,2013,5,vigente,vigente
8039,510329,Canada,Manitoba,Winnipeg,R3R 3T4,Female,Bachelor,81857.0,Married,Nova,8238.46,Standard,2015,5,vigente,vigente
8040,192685,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,77705.0,Single,Nova,8246.83,Standard,2014,4,vigente,vigente
8041,616162,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,67769.0,Married,Nova,8247.95,Standard,2017,1,vigente,vigente
8042,105552,Canada,Prince Edward Island,Charlottetown,C1A 6E8,Male,Bachelor,77935.0,Married,Nova,8256.3,Standard,2015,11,vigente,vigente
8043,263068,Canada,Alberta,Banff,T4V 1D4,Male,Bachelor,77935.0,Married,Nova,8256.3,Standard,2018,5,vigente,vigente
8044,638466,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,77935.0,Married,Nova,8256.3,Standard,2012,4,vigente,vigente
8045,943602,Canada,Ontario,Toronto,P5S 6R4,Female,College,,Married,Aurora,8215.39,2018 Promotion,2018,4,2018.0,12.0
8046,969350,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,77935.0,Married,Nova,8256.3,Standard,2014,9,vigente,vigente
8047,465424,Canada,Ontario,Toronto,P5S 6R4,Male,Bachelor,51260.0,Married,Aurora,8376.33,2018 Promotion,2018,2,vigente,vigente
8048,164034,Canada,Quebec,Montreal,H2T 2J6,Male,Doctor,221857.0,Married,Nova,8257.67,Standard,2015,3,vigente,vigente
8049,684123,Canada,British Columbia,Whistler,V6T 1Y8,Male,Doctor,221857.0,Married,Nova,8257.67,Standard,2013,1,vigente,vigente
8050,883174,Canada,Ontario,Toronto,M8Y 4K8,Male,Doctor,221857.0,Married,Nova,8257.67,Standard,2014,8,2018.0,12.0
8051,621190,Canada,Ontario,Kingston,M9K 2P4,Male,Doctor,177400.0,Single,Nova,8259.11,Standard,2016,1,vigente,vigente
8052,402964,Canada,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,56289.0,Married,Nova,8260.64,Standard,2013,4,vigente,vigente
8053,104103,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,,Married,Nova,8262.88,Standard,2016,5,vigente,vigente
8054,170791,Canada,New Brunswick,Moncton,E1A 2A7,Female,College,,Married,Nova,8263.48,Standard,2014,7,vigente,vigente
8055,336817,Canada,Ontario,Toronto,P1W 1K4,Male,Bachelor,50930.0,Married,Aurora,8382.48,2018 Promotion,2018,4,vigente,vigente
8056,171691,Canada,Ontario,Trenton,K8V 4B2,Male,College,,Single,Aurora,8586.53,2018 Promotion,2018,4,2018.0,12.0
8057,672570,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,58894.0,Married,Nova,8267.12,Standard,2015,10,vigente,vigente
8058,661150,Canada,Ontario,Toronto,M2M 7K8,Female,High School or Below,60681.0,Married,Nova,8269.08,Standard,2014,3,2018.0,11.0
8059,237319,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,64584.0,Married,Nova,8270.63,Standard,2017,11,vigente,vigente
8060,936305,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,64584.0,Married,Nova,8270.63,Standard,2014,11,vigente,vigente
8061,831404,Canada,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,102659.0,Married,Nova,8272.33,Standard,2013,6,vigente,vigente
8062,684934,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,98675.0,Divorced,Nova,8272.49,Standard,2012,12,vigente,vigente
8063,833754,Canada,Saskatchewan,Regina,S6J 3G0,Male,College,,Divorced,Nova,8273.11,Standard,2018,6,vigente,vigente
8064,276947,Canada,Ontario,Toronto,M2Z 4K1,Male,Bachelor,29905.0,Married,Aurora,8920.46,2018 Promotion,2018,3,2018.0,12.0
8065,763071,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,67175.0,Single,Nova,8275.9,Standard,2012,8,vigente,vigente
8066,989986,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,67175.0,Single,Nova,8275.9,Standard,2013,12,vigente,vigente
8067,399251,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,College,,Single,Nova,8276.44,Standard,2013,9,vigente,vigente
8068,718764,Canada,Ontario,Toronto,M2Z 4K1,Female,College,,Single,Nova,8276.44,Standard,2015,12,vigente,vigente
8069,743481,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,90286.0,Married,Nova,8277.64,Standard,2015,1,2015.0,2.0
8070,944980,Canada,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,65023.0,Married,Nova,8277.75,Standard,2013,4,vigente,vigente
8071,644374,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Doctor,134577.0,Single,Nova,8278.72,Standard,2015,7,vigente,vigente
8072,738279,Canada,Ontario,Toronto,P1W 1K4,Male,High School or Below,58476.0,Married,Nova,8281.74,Standard,2016,5,vigente,vigente
8073,889786,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,83886.0,Married,Nova,8283.07,Standard,2015,12,vigente,vigente
8074,991627,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,101314.0,Single,Nova,8283.84,Standard,2018,1,vigente,vigente
8075,432392,Canada,Ontario,Toronto,M2M 6J7,Male,Bachelor,56651.0,Divorced,Nova,8288.16,Standard,2018,11,vigente,vigente
8076,809404,Canada,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,94202.0,Married,Nova,8291.66,Standard,2015,6,vigente,vigente
8077,452459,Canada,Alberta,Edmonton,T9G 1W3,Male,Bachelor,83318.0,Divorced,Nova,8293.48,Standard,2016,11,2018.0,4.0
8078,452208,Canada,Ontario,Ottawa,K1G 4Z0,Female,Bachelor,85731.0,Divorced,Nova,8295.98,Standard,2017,8,vigente,vigente
8079,248620,Canada,Ontario,Toronto,P1L 8X8,Female,College,,Married,Nova,8296.18,Standard,2012,11,vigente,vigente
8080,320031,Canada,British Columbia,Vancouver,V5R 1W3,Female,College,,Married,Nova,8296.18,Standard,2016,9,vigente,vigente
8081,682980,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,89007.0,Married,Nova,8302.32,Standard,2016,10,2017.0,6.0
8082,527565,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,College,,Married,Nova,8304.69,Standard,2016,1,vigente,vigente
8083,750171,Canada,Quebec,Montreal,H2T 9K8,Male,College,,Married,Nova,8304.69,Standard,2013,10,vigente,vigente
8084,961837,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,81330.0,Married,Nova,8310.7,Standard,2013,5,vigente,vigente
8085,105712,Canada,Ontario,Toronto,M2M 7K8,Female,College,,Married,Nova,8311.14,Standard,2015,8,vigente,vigente
8086,750862,Canada,British Columbia,Kelowna,V09 2E9,Male,Bachelor,68299.0,Married,Nova,8319.12,Standard,2013,7,vigente,vigente
8087,374401,Canada,Ontario,Toronto,M2P 4F6,Female,Bachelor,75728.0,Married,Nova,8323.53,Standard,2015,11,vigente,vigente
8088,824076,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,75728.0,Married,Nova,8323.53,Standard,2012,5,vigente,vigente
8089,721713,Canada,Ontario,Toronto,M2Z 4K1,Female,College,,Single,Nova,8324.23,Standard,2015,12,vigente,vigente
8090,227433,Canada,Manitoba,Winnipeg,R3R 3T4,Male,College,,Single,Nova,8329.04,Standard,2014,11,2016.0,3.0
8091,650801,Canada,Ontario,Toronto,P1L 8X8,Female,Bachelor,68385.0,Divorced,Nova,8334.32,Standard,2013,8,2014.0,4.0
8092,757041,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,68385.0,Divorced,Nova,8334.32,Standard,2016,1,vigente,vigente
8093,489371,Canada,Ontario,Toronto,P1L 8X8,Female,College,,Single,Nova,8334.36,Standard,2016,3,vigente,vigente
8094,698988,Canada,New Brunswick,Moncton,E1A 2A7,Female,College,,Single,Nova,8336.08,Standard,2012,4,vigente,vigente
8095,454720,Canada,Alberta,Peace River,T9O 2W2,Male,Bachelor,83520.0,Divorced,Nova,8339.0,Standard,2016,6,vigente,vigente
8096,885274,Canada,Ontario,Toronto,M2P 4F6,Female,Bachelor,83520.0,Divorced,Nova,8339.0,Standard,2015,10,vigente,vigente
8097,413798,Canada,Ontario,Toronto,M2M 7K8,Male,College,,Divorced,Nova,8341.62,Standard,2015,8,vigente,vigente
8098,767857,Canada,Alberta,Edmonton,T3G 6Y6,Male,College,,Divorced,Nova,8341.62,Standard,2018,5,vigente,vigente
8099,335324,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,54111.0,Divorced,Nova,8341.93,Standard,2014,7,vigente,vigente
8100,952244,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,61253.0,Divorced,Nova,8346.02,Standard,2018,11,vigente,vigente
8101,595747,Canada,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,68175.0,Divorced,Nova,8355.51,Standard,2016,3,vigente,vigente
8102,146527,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,79106.0,Married,Nova,8355.77,Standard,2015,4,vigente,vigente
8103,647393,Canada,Quebec,Montreal,H2T 9K8,Male,College,,Married,Nova,8356.18,Standard,2018,12,vigente,vigente
8104,112732,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,67412.0,Married,Nova,8360.15,Standard,2016,7,vigente,vigente
8105,945703,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,101123.0,Married,Aurora,9840.08,2018 Promotion,2018,4,vigente,vigente
8106,819809,Canada,Ontario,London,M5B 3E4,Male,College,,Married,Nova,8364.5,Standard,2014,9,vigente,vigente
8107,214030,Canada,British Columbia,Vancouver,V1E 4R6,Female,Master,123277.0,Divorced,Nova,8365.68,Standard,2014,6,vigente,vigente
8108,646198,Canada,Ontario,Toronto,M8Y 4K8,Male,Master,123277.0,Divorced,Nova,8365.68,Standard,2017,8,2018.0,4.0
8109,142649,Canada,Quebec,Hull,J8Y 3Z5,Male,Doctor,262729.0,Divorced,Nova,8365.96,Standard,2014,1,2014.0,9.0
8110,428162,Canada,Quebec,Montreal,H2Y 4R4,Female,Doctor,222667.0,Married,Nova,8368.88,Standard,2012,12,vigente,vigente
8111,221627,Canada,Ontario,Toronto,P5S 6R4,Female,Bachelor,88626.0,Divorced,Nova,8370.4,Standard,2015,9,2016.0,5.0
8112,535183,Canada,Quebec,Montreal,H2Y 2W2,Male,Doctor,79684.0,Married,Nova,8372.85,Standard,2016,9,2017.0,8.0
8113,698505,Canada,Alberta,Banff,T4V 1D4,Male,High School or Below,55478.0,Married,Nova,8375.35,Standard,2017,6,vigente,vigente
8114,867327,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,51260.0,Married,Nova,8376.33,Standard,2016,9,vigente,vigente
8115,268789,Canada,Ontario,Toronto,P1L 8X8,Male,College,,Married,Nova,8377.5,Standard,2016,11,vigente,vigente
8116,104732,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,50930.0,Married,Nova,8382.48,Standard,2016,1,vigente,vigente
8117,759322,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,50930.0,Married,Nova,8382.48,Standard,2016,9,vigente,vigente
8118,760077,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,50930.0,Married,Nova,8382.48,Standard,2018,12,vigente,vigente
8119,329214,Canada,British Columbia,Vancouver,V6E 3D9,Female,Master,101038.0,Married,Nova,8382.63,Standard,2013,11,vigente,vigente
8120,496357,Canada,Alberta,Calgary,T3E 2V9,Male,Master,101038.0,Married,Nova,8382.63,Standard,2018,11,vigente,vigente
8121,851982,Canada,Ontario,Toronto,P5S 6R4,Female,Master,101038.0,Married,Nova,8382.63,Standard,2016,8,vigente,vigente
8122,668510,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,82190.0,Divorced,Nova,8383.68,Standard,2017,4,vigente,vigente
8123,210870,Canada,Ontario,Toronto,M8Y 4K8,Male,College,,Single,Nova,8385.25,Standard,2017,11,vigente,vigente
8124,840021,Canada,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,61331.0,Married,Nova,8391.13,Standard,2012,12,vigente,vigente
8125,697162,Canada,Ontario,Toronto,P1W 1K4,Female,Bachelor,104906.0,Married,Aurora,10314.52,2018 Promotion,2018,3,vigente,vigente
8126,365596,Canada,Ontario,Toronto,M2M 6J7,Male,College,,Single,Aurora,10442.45,2018 Promotion,2018,3,vigente,vigente
8127,923799,Canada,Ontario,Toronto,P2T 6G3,Female,Bachelor,77999.0,Divorced,Nova,8395.27,Standard,2012,12,vigente,vigente
8128,898417,Canada,Ontario,Toronto,M8Y 4K8,Male,College,,Married,Nova,8396.33,Standard,2015,2,vigente,vigente
8129,164512,Canada,Ontario,Toronto,P1L 8X8,Male,Bachelor,47178.0,Divorced,Nova,8400.79,Standard,2016,4,vigente,vigente
8130,790940,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,67261.0,Divorced,Nova,8404.4,Standard,2018,12,vigente,vigente
8131,539739,Canada,Ontario,Toronto,P5S 6R4,Male,Bachelor,28446.0,Married,Aurora,10970.13,2018 Promotion,2018,3,2018.0,11.0
8132,662848,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,81028.0,Married,Nova,8406.76,Standard,2014,11,vigente,vigente
8133,929707,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,93440.0,Married,Nova,8408.31,Standard,2018,11,vigente,vigente
8134,148234,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,92496.0,Married,Nova,8408.32,Standard,2012,6,vigente,vigente
8135,999788,Canada,Ontario,London,M5B 3E4,Male,Bachelor,56345.0,Married,Nova,8409.07,Standard,2017,2,2017.0,10.0
8136,623327,Canada,Ontario,Toronto,P1W 1K4,Male,Bachelor,84782.0,Married,Nova,8414.94,Standard,2017,6,vigente,vigente
8137,904410,Canada,British Columbia,Vancouver,V1E 4R6,Female,College,,Single,Nova,8415.64,Standard,2018,11,vigente,vigente
8138,494885,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,72378.0,Divorced,Nova,8415.68,Standard,2015,12,vigente,vigente
8139,718454,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,72378.0,Divorced,Nova,8415.68,Standard,2018,7,vigente,vigente
8140,553396,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,49677.0,Divorced,Nova,8417.0,Standard,2016,9,vigente,vigente
8141,863384,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,46699.0,Single,Nova,8417.16,Standard,2013,7,vigente,vigente
8142,444085,Canada,Ontario,Toronto,P1J 8T7,Male,College,,Married,Nova,8426.06,Standard,2014,1,vigente,vigente
8143,743835,Canada,British Columbia,Vancouver,V1E 4R6,Female,College,,Married,Nova,8426.06,Standard,2013,3,vigente,vigente
8144,113040,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,65935.0,Divorced,Nova,8427.17,Standard,2013,1,vigente,vigente
8145,540756,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,65935.0,Divorced,Nova,8427.17,Standard,2014,3,vigente,vigente
8146,225576,Canada,Ontario,Sudbury,M5V 1G5,Male,Bachelor,57411.0,Married,Aurora,11378.89,2018 Promotion,2018,3,vigente,vigente
8147,912352,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,65935.0,Divorced,Nova,8427.17,Standard,2018,5,vigente,vigente
8148,775440,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,47026.0,Married,Nova,8427.72,Standard,2016,3,vigente,vigente
8149,636673,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Doctor,74492.0,Single,Nova,8428.47,Standard,2015,3,vigente,vigente
8150,937849,Canada,Ontario,Sudbury,M5V 1G5,Male,Bachelor,104201.0,Married,Nova,8429.49,Standard,2016,5,2017.0,1.0
8151,262717,Canada,British Columbia,Vancouver,V5R 1W3,Female,College,,Married,Nova,8430.06,Standard,2017,6,vigente,vigente
8152,532759,Canada,British Columbia,Vancouver,V1E 4R6,Female,Doctor,186861.0,Married,Nova,8432.82,Standard,2017,10,vigente,vigente
8153,453466,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,74320.0,Divorced,Nova,8433.23,Standard,2017,12,vigente,vigente
8154,213297,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,52172.0,Single,Nova,8434.12,Standard,2015,9,vigente,vigente
8155,758328,Canada,Ontario,Toronto,P2T 6G3,Female,Bachelor,79245.0,Married,Nova,8435.18,Standard,2018,6,vigente,vigente
8156,254667,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,87777.0,Single,Nova,8444.84,Standard,2015,12,vigente,vigente
8157,137020,Canada,Quebec,Montreal,H2Y 2W2,Female,College,,Single,Nova,8456.27,Standard,2018,8,vigente,vigente
8158,795840,Canada,Ontario,London,M5B 3E4,Male,College,,Single,Aurora,11436.43,2018 Promotion,2018,3,2018.0,4.0
8159,788555,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,97704.0,Married,Nova,8456.46,Standard,2018,10,vigente,vigente
8160,867472,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,93794.0,Divorced,Nova,8456.72,Standard,2016,5,vigente,vigente
8161,148111,Canada,Alberta,Banff,T4V 1D4,Female,Bachelor,50303.0,Divorced,Nova,8456.96,Standard,2018,11,vigente,vigente
8162,600021,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,50949.0,Married,Nova,8457.46,Standard,2017,8,2018.0,4.0
8163,624935,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,73905.0,Married,Nova,8458.53,Standard,2015,11,vigente,vigente
8164,760614,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,73905.0,Married,Nova,8458.53,Standard,2017,9,vigente,vigente
8165,559483,Canada,Quebec,Hull,J8Y 3Z5,Male,Doctor,242540.0,Married,Nova,8458.91,Standard,2013,9,vigente,vigente
8166,208517,Canada,Ontario,Toronto,P1L 8X8,Female,College,,Married,Aurora,12362.09,2018 Promotion,2018,2,vigente,vigente
8167,102376,Canada,Ontario,Sudbury,M5V 1G5,Male,College,,Single,Aurora,12765.78,2018 Promotion,2018,3,vigente,vigente
8168,332409,Canada,Saskatchewan,Regina,S1J 3C5,Female,College,,Single,Nova,8470.04,Standard,2012,7,vigente,vigente
8169,211625,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,83586.0,Married,Nova,8471.29,Standard,2013,1,vigente,vigente
8170,611582,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,72312.0,Married,Nova,8476.81,Standard,2014,4,vigente,vigente
8171,547217,Canada,Ontario,Toronto,P5S 6R4,Female,Bachelor,70861.0,Single,Nova,8478.28,Standard,2014,4,2014.0,12.0
8172,876850,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,70861.0,Single,Nova,8478.28,Standard,2015,2,vigente,vigente
8173,514523,Canada,Ontario,Trenton,K8V 4B2,Female,High School or Below,47157.0,Married,Nova,8478.3,Standard,2017,11,vigente,vigente
8174,954570,Canada,British Columbia,Victoria,V10 6T5,Female,College,,Married,Nova,8478.82,Standard,2017,8,vigente,vigente
8175,718516,Canada,New Brunswick,Moncton,E1A 2A7,Female,Bachelor,81078.0,Divorced,Nova,8481.31,Standard,2017,8,vigente,vigente
8176,118298,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,53587.0,Married,Nova,8482.46,Standard,2014,5,2014.0,9.0
8177,823257,Canada,Ontario,Toronto,M2M 7K8,Male,College,,Married,Nova,8487.24,Standard,2017,8,2018.0,4.0
8178,368062,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,90603.0,Married,Nova,8488.56,Standard,2016,11,2017.0,7.0
8179,472488,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,90603.0,Married,Nova,8488.56,Standard,2015,9,2017.0,8.0
8180,549540,Canada,Ontario,Toronto,P5S 6R4,Female,Bachelor,77331.0,Married,Nova,8491.02,Standard,2017,4,vigente,vigente
8181,421580,Canada,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,52235.0,Married,Nova,8491.86,Standard,2012,9,vigente,vigente
8182,998112,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,52235.0,Married,Nova,8491.86,Standard,2015,5,vigente,vigente
8183,985516,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,49316.0,Divorced,Nova,8495.16,Standard,2016,2,vigente,vigente
8184,484504,Canada,Quebec,Montreal,H4G 3T4,Male,Bachelor,49491.0,Divorced,Nova,8496.06,Standard,2014,9,vigente,vigente
8185,763591,Canada,Ontario,Toronto,P1W 1K4,Female,Bachelor,96956.0,Divorced,Nova,8496.36,Standard,2015,8,vigente,vigente
8186,601626,Canada,Nova Scotia,Halifax,B3J 9S2,Male,College,,Married,Nova,8500.12,Standard,2016,8,vigente,vigente
8187,618302,Canada,Saskatchewan,Regina,S6J 3G0,Female,College,,Married,Nova,8500.12,Standard,2012,8,vigente,vigente
8188,149225,Canada,Prince Edward Island,Charlottetown,C1A 6E8,Female,Bachelor,89827.0,Married,Nova,8500.91,Standard,2015,7,vigente,vigente
8189,399417,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,89827.0,Married,Nova,8500.91,Standard,2012,5,vigente,vigente
8190,482528,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,103621.0,Divorced,Nova,8501.28,Standard,2016,1,vigente,vigente
8191,919951,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,103621.0,Divorced,Nova,8501.28,Standard,2015,9,vigente,vigente
8192,979467,Canada,Quebec,Montreal,H2T 2J6,Female,College,,Single,Nova,8501.65,Standard,2013,10,vigente,vigente
8193,822696,Canada,British Columbia,Whistler,V6T 1Y8,Male,High School or Below,44971.0,Single,Nova,8502.24,Standard,2012,5,vigente,vigente
8194,810517,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,96133.0,Single,Nova,8503.94,Standard,2017,1,2017.0,9.0
8195,883963,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,66119.0,Married,Nova,8507.13,Standard,2017,5,vigente,vigente
8196,815841,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,20805.0,Married,Aurora,13869.93,2018 Promotion,2018,2,2018.0,10.0
8197,843642,Canada,Ontario,Toronto,P1W 1K4,Female,Bachelor,73237.0,Married,Nova,8509.02,Standard,2015,6,vigente,vigente
8198,222874,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Doctor,250253.0,Divorced,Nova,8509.85,Standard,2014,9,vigente,vigente
8199,255653,Canada,Ontario,Toronto,M2Z 4K1,Female,Doctor,250253.0,Divorced,Nova,8509.85,Standard,2015,10,vigente,vigente
8200,606989,Canada,New Brunswick,Moncton,E1A 2A7,Male,Doctor,250253.0,Divorced,Nova,8509.85,Standard,2013,3,vigente,vigente
8201,740326,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Doctor,250253.0,Divorced,Nova,8509.85,Standard,2018,10,vigente,vigente
8202,763241,Canada,Quebec,Hull,J8Y 3Z5,Male,Doctor,250253.0,Divorced,Nova,8509.85,Standard,2013,11,vigente,vigente
8203,883065,Canada,British Columbia,Vancouver,V1E 4R6,Male,Doctor,250253.0,Divorced,Nova,8509.85,Standard,2012,8,vigente,vigente
8204,844046,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,77074.0,Divorced,Nova,8512.13,Standard,2018,10,vigente,vigente
8205,183023,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,75248.0,Married,Nova,8513.59,Standard,2018,8,vigente,vigente
8206,948785,Canada,Ontario,Ottawa,K1G 4Z0,Female,Bachelor,67344.0,Married,Nova,8514.39,Standard,2015,11,vigente,vigente
8207,683664,Canada,Quebec,Montreal,H2Y 2W2,Male,Bachelor,59401.0,Married,Nova,8516.75,Standard,2018,7,vigente,vigente
8208,294617,Canada,Saskatchewan,Regina,S6J 3G0,Female,College,,Married,Nova,8522.76,Standard,2012,8,vigente,vigente
8209,157816,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,98569.0,Single,Nova,8528.29,Standard,2015,11,vigente,vigente
8210,556688,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,104114.0,Married,Nova,8531.4,Standard,2017,4,vigente,vigente
8211,477295,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,53926.0,Married,Nova,8532.99,Standard,2015,7,vigente,vigente
8212,891218,Canada,Alberta,Edmonton,T3G 6Y6,Male,Doctor,250152.0,Married,Nova,8533.83,Standard,2015,3,2015.0,11.0
8213,586870,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,104482.0,Married,Nova,8543.25,Standard,2016,2,vigente,vigente
8214,748914,Canada,Ontario,Toronto,P1W 1K4,Female,Bachelor,104482.0,Married,Nova,8543.25,Standard,2018,11,vigente,vigente
